prep;extract;submodel;no_submodels
[];ae;lin;50
["altnorm"];ae;lin;50
["altnorm","canny"];ae;lin;50
["altnorm","clahe"];ae;lin;50
["altnorm","blur"];ae;lin;50
["altnorm","augment"];ae;lin;50
["altnorm","gray"];ae;lin;50
["altnorm","blur","clahe","blur","augment","gray"];ae;lin;50
[];ae;lasso;50
["altnorm"];ae;lasso;50
["altnorm","canny"];ae;lasso;50
["altnorm","clahe"];ae;lasso;50
["altnorm","blur"];ae;lasso;50
["altnorm","augment"];ae;lasso;50
["altnorm","gray"];ae;lasso;50
["altnorm","blur","clahe","blur","augment","gray"];ae;lasso;50
[];ae;ridge;50
["altnorm"];ae;ridge;50
["altnorm","canny"];ae;ridge;50
["altnorm","clahe"];ae;ridge;50
["altnorm","blur"];ae;ridge;50
["altnorm","augment"];ae;ridge;50
["altnorm","gray"];ae;ridge;50
["altnorm","blur","clahe","blur","augment","gray"];ae;ridge;50
[];ae;elastic;50
["altnorm"];ae;elastic;50
["altnorm","canny"];ae;elastic;50
["altnorm","clahe"];ae;elastic;50
["altnorm","blur"];ae;elastic;50
["altnorm","augment"];ae;elastic;50
["altnorm","gray"];ae;elastic;50
["altnorm","blur","clahe","blur","augment","gray"];ae;elastic;50
[];ae;log;50
["altnorm"];ae;log;50
["altnorm","canny"];ae;log;50
["altnorm","clahe"];ae;log;50
["altnorm","blur"];ae;log;50
["altnorm","augment"];ae;log;50
["altnorm","gray"];ae;log;50
["altnorm","blur","clahe","blur","augment","gray"];ae;log;50
